第一个点tnt,第二个点tnt,第三个点tnt,x动量,y动量,z动量,方向
2138,60103,166,37400.23561416715,125.50447180570288,-37600.28815615215,011
2138,60102,166,37399.6330462696,125.50558800756188,-37599.6855882546,011
2138,60102,166,37399.6330462696,125.50558800756188,-37599.6855882546,011
2139,60102,166,37400.233665324326,125.59575491197991,-37600.28620730933,011
2139,60101,166,37399.63109742678,125.59687111383892,-37599.683639411785,011
2139,60101,166,37399.63109742678,125.59687111383892,-37599.683639411785,011
2140,60101,166,37400.2317164815,125.68703801825697,-37600.284258466505,011
2140,60100,166,37399.62914858396,125.68815422011596,-37599.68169056896,011
2140,60100,166,37399.62914858396,125.68815422011596,-37599.68169056896,011
2141,60100,166,37400.22976763869,125.77832112453399,-37600.28230962369,011
2141,60099,166,37399.62719974114,125.779437326393,-37599.67974172614,011
2141,60099,166,37399.62719974114,125.779437326393,-37599.67974172614,011
2142,60099,166,37400.22781879586,125.86960423081105,-37600.28036078086,011
2142,60098,166,37399.625250898316,125.87072043267004,-37599.67779288332,011
2142,60098,166,37399.625250898316,125.87072043267004,-37599.67779288332,011
2143,60098,166,37400.22586995304,125.96088733708807,-37600.278411938045,011
2143,60097,166,37399.623302055494,125.96200353894707,-37599.675844040496,011
2143,60097,166,37399.623302055494,125.96200353894707,-37599.675844040496,011
2144,60097,166,37400.22392111022,126.05217044336513,-37600.27646309522,011
2144,60096,166,37399.62135321268,126.05328664522413,-37599.67389519768,011
2145,60096,166,37400.2219722674,126.14345354964216,-37600.2745142524,011
2145,60096,166,37400.2219722674,126.14345354964216,-37600.2745142524,011
2145,60095,166,37399.61940436985,126.14456975150115,-37599.67194635485,011
2146,60095,166,37400.220023424576,126.2347366559192,-37600.27256540958,011
2146,60095,166,37400.220023424576,126.2347366559192,-37600.27256540958,011
2146,60094,166,37399.61745552703,126.23585285777821,-37599.669997512035,011
